county,totalcountconfirmed,totalcountdeaths,newcountconfirmed,newcountdeaths,date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds,product_family_Bedding Accessories,product_family_Beds/Cots,product_family_Body Bags,product_family_California Medical Station - Beds,product_family_Cleaning Supplies,product_family_Cloth Masks,product_family_Coroner Supplies,product_family_Coveralls (Hospitals or EMS),product_family_Examination Gloves,product_family_Face Shields (Disposable),product_family_Fit Testing Supplies,product_family_Goggles,product_family_Hand Sanitizers,product_family_KN95 Respirators,product_family_Lab Kit,product_family_Lab Platform,product_family_Lab Supplies,product_family_Medical Equipment,product_family_N-95 Respirators,product_family_Other / None of the above,product_family_Oxygen Concentrator Accessories,product_family_Oxygen Concentrators,"product_family_Oxygen Distribution (manifolds, hoses, etc.)",product_family_Personnel,product_family_Pharmaceuticals,product_family_Sample Collecting Kits,product_family_Shoe Covers,product_family_Surgical Masks,product_family_Surgical or Examination Gowns,product_family_Swabs,product_family_Test Kits,product_family_Vaccine,product_family_Vaccine Personnel,product_family_Vaccine Supplies,product_family_Ventilators,product_family_Viral Testing Media,product_family_Wipes,place_id,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
Merced,6814.0,93.0,70,4,2020-08-17,33.0,1.0,34.0,253.0,11.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,41.0,9.0,0.0,3.0,11.0,1.0,0.0,0.0,0.0,6.0,9.0,13.0,0.0,0.0,0.0,16.0,6.0,3.0,2.0,21.0,17.0,18.0,3.0,0.0,0.0,0.0,1.0,21.0,3.0,,,,,,,
Merced,6940.0,95.0,126,2,2020-08-18,36.0,3.0,39.0,254.0,12.0,1.0,7.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,41.0,9.0,0.0,3.0,11.0,1.0,0.0,0.0,0.0,6.0,9.0,13.0,0.0,0.0,0.0,16.0,6.0,4.0,2.0,21.0,17.0,18.0,2.0,0.0,0.0,0.0,1.0,21.0,3.0,,,,,,,
Merced,7082.0,97.0,142,2,2020-08-19,36.0,3.0,39.0,253.0,13.0,1.0,5.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,41.0,9.0,0.0,3.0,11.0,1.0,0.0,0.0,0.0,6.0,9.0,13.0,0.0,0.0,0.0,16.0,6.0,4.0,2.0,21.0,17.0,18.0,2.0,0.0,0.0,0.0,1.0,21.0,3.0,,,,,,,
Merced,7173.0,99.0,91,2,2020-08-20,33.0,1.0,34.0,253.0,15.0,1.0,4.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,41.0,9.0,0.0,3.0,11.0,1.0,0.0,0.0,0.0,6.0,10.0,13.0,0.0,0.0,0.0,16.0,6.0,4.0,2.0,21.0,17.0,18.0,2.0,0.0,0.0,0.0,1.0,21.0,3.0,,,,,,,
Merced,7357.0,99.0,184,0,2020-08-21,33.0,0.0,33.0,253.0,13.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,41.0,9.0,0.0,3.0,11.0,1.0,0.0,0.0,0.0,6.0,10.0,13.0,0.0,0.0,0.0,16.0,6.0,4.0,2.0,21.0,17.0,18.0,2.0,0.0,0.0,0.0,1.0,21.0,3.0,,,,,,,
Merced,7493.0,99.0,136,0,2020-08-22,32.0,1.0,33.0,253.0,13.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,41.0,9.0,0.0,3.0,11.0,1.0,0.0,0.0,0.0,6.0,10.0,13.0,0.0,0.0,0.0,16.0,6.0,4.0,2.0,21.0,17.0,18.0,2.0,0.0,0.0,0.0,1.0,21.0,3.0,,,,,,,
Merced,7574.0,99.0,81,0,2020-08-23,30.0,1.0,31.0,253.0,13.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,41.0,9.0,0.0,3.0,11.0,1.0,0.0,0.0,0.0,6.0,10.0,13.0,0.0,0.0,0.0,16.0,6.0,4.0,2.0,21.0,17.0,18.0,2.0,0.0,0.0,0.0,1.0,21.0,3.0,,,,,,,
Merced,7605.0,106.0,31,7,2020-08-24,29.0,1.0,30.0,253.0,12.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,41.0,9.0,0.0,3.0,11.0,1.0,0.0,0.0,0.0,6.0,10.0,13.0,0.0,0.0,0.0,16.0,6.0,4.0,2.0,21.0,17.0,18.0,2.0,0.0,0.0,0.0,1.0,21.0,3.0,,,,,,,
Merced,7693.0,110.0,88,4,2020-08-25,25.0,0.0,25.0,253.0,9.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,41.0,9.0,0.0,3.0,11.0,1.0,0.0,0.0,0.0,6.0,10.0,13.0,0.0,0.0,0.0,16.0,6.0,4.0,2.0,21.0,17.0,18.0,2.0,0.0,0.0,0.0,1.0,21.0,3.0,,,,,,,
Merced,7720.0,112.0,27,2,2020-08-26,24.0,3.0,27.0,253.0,9.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,41.0,9.0,0.0,3.0,11.0,1.0,0.0,0.0,0.0,6.0,10.0,13.0,0.0,0.0,0.0,16.0,6.0,4.0,2.0,21.0,17.0,18.0,2.0,0.0,0.0,0.0,1.0,21.0,3.0,,,,,,,
Merced,7765.0,114.0,45,2,2020-08-27,22.0,4.0,26.0,254.0,10.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,41.0,9.0,0.0,3.0,11.0,1.0,0.0,0.0,0.0,6.0,10.0,13.0,0.0,0.0,0.0,16.0,6.0,4.0,2.0,21.0,17.0,18.0,2.0,0.0,0.0,0.0,1.0,21.0,3.0,,,,,,,
Merced,7803.0,115.0,38,1,2020-08-28,24.0,2.0,26.0,254.0,9.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,41.0,10.0,0.0,3.0,12.0,1.0,0.0,0.0,0.0,6.0,10.0,13.0,0.0,0.0,0.0,16.0,6.0,4.0,2.0,22.0,17.0,18.0,2.0,0.0,0.0,0.0,1.0,21.0,3.0,,,,,,,
Merced,7867.0,115.0,64,0,2020-08-29,25.0,2.0,27.0,253.0,9.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,41.0,10.0,0.0,3.0,12.0,1.0,0.0,0.0,0.0,6.0,10.0,13.0,0.0,0.0,0.0,16.0,6.0,4.0,2.0,22.0,17.0,18.0,2.0,0.0,0.0,0.0,1.0,21.0,3.0,,,,,,,
Merced,7960.0,115.0,93,0,2020-08-30,25.0,1.0,26.0,253.0,10.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,41.0,10.0,0.0,3.0,12.0,1.0,0.0,0.0,0.0,6.0,10.0,13.0,0.0,0.0,0.0,16.0,6.0,4.0,2.0,22.0,17.0,18.0,2.0,0.0,0.0,0.0,1.0,21.0,3.0,,,,,,,
Merced,7991.0,117.0,31,2,2020-08-31,27.0,1.0,28.0,253.0,11.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,41.0,10.0,0.0,3.0,15.0,1.0,0.0,0.0,0.0,6.0,10.0,13.0,0.0,0.0,0.0,16.0,6.0,4.0,2.0,22.0,17.0,18.0,2.0,0.0,0.0,0.0,1.0,21.0,3.0,,,,,,,
Merced,8046.0,118.0,55,1,2020-09-01,26.0,1.0,27.0,253.0,12.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,41.0,10.0,0.0,3.0,15.0,1.0,0.0,0.0,0.0,6.0,10.0,13.0,0.0,0.0,0.0,16.0,6.0,4.0,2.0,22.0,17.0,18.0,2.0,0.0,0.0,0.0,1.0,21.0,3.0,,,,,,,
Merced,8097.0,119.0,51,1,2020-09-02,27.0,1.0,28.0,253.0,12.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,48.0,11.0,0.0,3.0,17.0,1.0,0.0,0.0,0.0,6.0,10.0,13.0,0.0,0.0,0.0,16.0,6.0,6.0,2.0,23.0,18.0,20.0,2.0,0.0,0.0,0.0,1.0,23.0,3.0,,,,,,,
Merced,8136.0,120.0,39,1,2020-09-03,27.0,3.0,30.0,253.0,11.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,48.0,11.0,0.0,3.0,17.0,1.0,0.0,0.0,0.0,6.0,10.0,13.0,0.0,0.0,0.0,16.0,6.0,6.0,2.0,23.0,18.0,20.0,2.0,0.0,0.0,0.0,1.0,23.0,3.0,,,,,,,
Merced,8214.0,120.0,78,0,2020-09-04,23.0,0.0,23.0,253.0,9.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,48.0,11.0,0.0,3.0,17.0,1.0,0.0,0.0,0.0,6.0,12.0,13.0,0.0,0.0,0.0,16.0,6.0,6.0,2.0,23.0,18.0,20.0,2.0,0.0,0.0,0.0,1.0,23.0,4.0,,,,,,,
Merced,8297.0,120.0,83,0,2020-09-05,26.0,3.0,29.0,254.0,10.0,2.0,7.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,48.0,11.0,0.0,3.0,17.0,1.0,0.0,0.0,0.0,6.0,12.0,13.0,0.0,0.0,0.0,16.0,6.0,6.0,2.0,23.0,18.0,20.0,2.0,0.0,0.0,0.0,1.0,23.0,3.0,,,,,,,
Merced,8327.0,120.0,30,0,2020-09-06,27.0,6.0,33.0,253.0,9.0,1.0,5.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,48.0,11.0,0.0,3.0,17.0,1.0,0.0,0.0,0.0,6.0,12.0,13.0,0.0,0.0,0.0,16.0,6.0,6.0,2.0,23.0,18.0,20.0,2.0,0.0,0.0,0.0,1.0,23.0,3.0,,,,,,,
Merced,8381.0,120.0,54,0,2020-09-07,22.0,6.0,28.0,253.0,9.0,2.0,5.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,48.0,11.0,0.0,3.0,17.0,1.0,0.0,0.0,0.0,6.0,12.0,13.0,0.0,0.0,0.0,16.0,6.0,6.0,2.0,23.0,18.0,20.0,2.0,0.0,0.0,0.0,1.0,23.0,3.0,,,,,,,
Merced,8381.0,123.0,0,3,2020-09-08,20.0,2.0,22.0,253.0,9.0,1.0,5.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,48.0,11.0,0.0,3.0,17.0,1.0,0.0,0.0,0.0,6.0,12.0,13.0,0.0,0.0,0.0,16.0,6.0,6.0,2.0,23.0,18.0,20.0,2.0,0.0,0.0,0.0,1.0,23.0,3.0,,,,,,,
Merced,8441.0,125.0,60,2,2020-09-09,18.0,1.0,19.0,253.0,9.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,52.0,11.0,0.0,3.0,17.0,1.0,0.0,0.0,0.0,6.0,12.0,14.0,0.0,0.0,0.0,16.0,6.0,6.0,2.0,23.0,18.0,20.0,2.0,0.0,0.0,0.0,1.0,23.0,3.0,,,,,,,
Merced,8461.0,126.0,20,1,2020-09-10,13.0,9.0,22.0,253.0,9.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,52.0,11.0,0.0,3.0,17.0,1.0,0.0,0.0,0.0,6.0,12.0,14.0,0.0,0.0,0.0,16.0,6.0,6.0,2.0,23.0,18.0,20.0,2.0,0.0,0.0,0.0,1.0,23.0,3.0,,,,,,,
Merced,8489.0,127.0,28,1,2020-09-11,15.0,1.0,16.0,253.0,8.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,52.0,11.0,0.0,3.0,17.0,1.0,0.0,0.0,0.0,6.0,12.0,14.0,0.0,0.0,0.0,16.0,6.0,7.0,2.0,24.0,18.0,21.0,2.0,0.0,0.0,0.0,1.0,24.0,3.0,,,,,,,
Merced,8533.0,127.0,44,0,2020-09-12,15.0,1.0,16.0,253.0,9.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,52.0,11.0,0.0,3.0,17.0,1.0,0.0,0.0,0.0,6.0,12.0,14.0,0.0,0.0,0.0,16.0,6.0,7.0,2.0,24.0,18.0,21.0,2.0,0.0,0.0,0.0,1.0,24.0,3.0,,,,,,,
Merced,8575.0,127.0,42,0,2020-09-13,12.0,2.0,14.0,253.0,7.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,52.0,11.0,0.0,3.0,17.0,1.0,0.0,0.0,0.0,6.0,12.0,14.0,0.0,0.0,0.0,16.0,6.0,7.0,2.0,24.0,18.0,21.0,2.0,0.0,0.0,0.0,1.0,24.0,3.0,,,,,,,
Merced,8593.0,129.0,18,2,2020-09-14,11.0,1.0,12.0,253.0,5.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,52.0,11.0,0.0,3.0,17.0,1.0,0.0,0.0,0.0,6.0,12.0,14.0,0.0,0.0,0.0,16.0,6.0,7.0,2.0,24.0,18.0,22.0,3.0,0.0,0.0,0.0,1.0,25.0,3.0,,,,,,,
Merced,8633.0,131.0,40,2,2020-09-15,11.0,5.0,16.0,253.0,6.0,1.0,4.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,52.0,11.0,0.0,3.0,17.0,1.0,0.0,0.0,0.0,6.0,12.0,14.0,0.0,0.0,0.0,16.0,6.0,8.0,2.0,24.0,18.0,22.0,2.0,0.0,0.0,0.0,1.0,25.0,3.0,,,,,,,
Merced,8646.0,131.0,13,0,2020-09-16,14.0,1.0,15.0,253.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,52.0,11.0,0.0,3.0,17.0,1.0,0.0,0.0,0.0,6.0,12.0,14.0,0.0,0.0,0.0,16.0,6.0,8.0,2.0,24.0,18.0,22.0,2.0,0.0,0.0,0.0,1.0,25.0,3.0,,,,,,,
Merced,8671.0,133.0,25,2,2020-09-17,11.0,0.0,11.0,253.0,5.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,52.0,11.0,0.0,3.0,17.0,1.0,0.0,0.0,0.0,6.0,12.0,14.0,0.0,0.0,0.0,16.0,6.0,8.0,2.0,24.0,18.0,22.0,2.0,0.0,0.0,0.0,1.0,25.0,3.0,,,,,,,
Merced,8691.0,134.0,20,1,2020-09-18,9.0,2.0,11.0,254.0,5.0,1.0,9.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,52.0,11.0,0.0,3.0,17.0,1.0,0.0,0.0,0.0,6.0,12.0,14.0,0.0,0.0,0.0,16.0,6.0,8.0,2.0,24.0,18.0,22.0,2.0,0.0,0.0,0.0,1.0,25.0,3.0,,,,,,,
Merced,8717.0,134.0,26,0,2020-09-19,9.0,0.0,9.0,253.0,6.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,52.0,11.0,0.0,3.0,17.0,1.0,0.0,0.0,0.0,6.0,12.0,14.0,0.0,0.0,0.0,16.0,6.0,8.0,2.0,24.0,18.0,22.0,2.0,0.0,0.0,0.0,1.0,25.0,3.0,,,,,,,
Merced,8745.0,134.0,28,0,2020-09-20,9.0,0.0,9.0,253.0,6.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,52.0,11.0,0.0,3.0,17.0,1.0,0.0,0.0,0.0,6.0,12.0,14.0,0.0,0.0,0.0,16.0,6.0,8.0,2.0,24.0,18.0,22.0,2.0,0.0,0.0,0.0,1.0,25.0,3.0,,,,,,,
Merced,8749.0,137.0,4,3,2020-09-21,11.0,0.0,11.0,253.0,6.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,52.0,11.0,0.0,3.0,17.0,1.0,0.0,0.0,0.0,6.0,12.0,14.0,0.0,0.0,0.0,16.0,6.0,8.0,2.0,24.0,18.0,22.0,2.0,0.0,0.0,0.0,1.0,25.0,3.0,,,,,,,
Merced,8769.0,140.0,20,3,2020-09-22,9.0,0.0,9.0,253.0,4.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,52.0,11.0,0.0,3.0,17.0,1.0,0.0,0.0,0.0,6.0,13.0,14.0,0.0,0.0,0.0,16.0,6.0,8.0,2.0,24.0,18.0,22.0,2.0,0.0,0.0,0.0,1.0,25.0,3.0,,,,,,,
Merced,8785.0,140.0,16,0,2020-09-23,8.0,0.0,8.0,253.0,4.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,52.0,11.0,0.0,3.0,17.0,1.0,0.0,0.0,0.0,6.0,13.0,14.0,0.0,0.0,0.0,16.0,6.0,8.0,2.0,24.0,18.0,22.0,2.0,0.0,0.0,0.0,1.0,25.0,3.0,,,,,,,
Merced,8813.0,140.0,28,0,2020-09-24,11.0,0.0,11.0,253.0,5.0,0.0,14.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,52.0,11.0,0.0,3.0,17.0,1.0,0.0,0.0,0.0,6.0,13.0,14.0,0.0,0.0,0.0,16.0,6.0,8.0,2.0,24.0,18.0,22.0,2.0,0.0,0.0,0.0,1.0,25.0,3.0,,,,,,,
Merced,8830.0,142.0,17,2,2020-09-25,10.0,0.0,10.0,253.0,4.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,52.0,11.0,0.0,3.0,17.0,1.0,0.0,0.0,0.0,6.0,13.0,14.0,0.0,0.0,0.0,16.0,6.0,8.0,2.0,24.0,18.0,22.0,2.0,0.0,0.0,0.0,1.0,25.0,3.0,,,,,,,
Merced,8841.0,142.0,11,0,2020-09-26,9.0,0.0,9.0,253.0,4.0,0.0,13.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,52.0,11.0,0.0,3.0,17.0,1.0,0.0,0.0,0.0,6.0,13.0,14.0,0.0,0.0,0.0,16.0,6.0,8.0,2.0,24.0,18.0,22.0,2.0,0.0,0.0,0.0,1.0,25.0,3.0,,,,,,,
Merced,8853.0,142.0,12,0,2020-09-27,9.0,1.0,10.0,253.0,4.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,52.0,11.0,0.0,3.0,17.0,1.0,0.0,0.0,0.0,6.0,13.0,14.0,0.0,0.0,0.0,16.0,6.0,8.0,2.0,24.0,18.0,22.0,2.0,0.0,0.0,0.0,1.0,25.0,3.0,,,,,,,
Merced,8869.0,143.0,16,1,2020-09-28,10.0,10.0,20.0,271.0,4.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,52.0,11.0,0.0,3.0,17.0,1.0,0.0,0.0,0.0,6.0,13.0,14.0,0.0,0.0,0.0,16.0,6.0,8.0,2.0,24.0,18.0,22.0,2.0,0.0,0.0,0.0,1.0,25.0,3.0,,,,,,,
Merced,8892.0,143.0,23,0,2020-09-29,9.0,11.0,20.0,271.0,5.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,52.0,11.0,0.0,3.0,17.0,1.0,0.0,0.0,0.0,6.0,13.0,14.0,0.0,0.0,0.0,16.0,6.0,8.0,2.0,24.0,18.0,22.0,2.0,0.0,0.0,0.0,1.0,25.0,3.0,,,,,,,
Merced,8926.0,145.0,34,2,2020-09-30,11.0,0.0,11.0,271.0,5.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,52.0,11.0,0.0,3.0,17.0,1.0,0.0,0.0,0.0,6.0,13.0,14.0,0.0,0.0,0.0,16.0,6.0,8.0,2.0,24.0,18.0,22.0,2.0,0.0,0.0,0.0,1.0,25.0,3.0,,,,,,,
Merced,8942.0,145.0,16,0,2020-10-01,9.0,0.0,9.0,271.0,3.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,56.0,11.0,0.0,3.0,17.0,1.0,0.0,0.0,0.0,6.0,13.0,14.0,0.0,0.0,0.0,16.0,6.0,8.0,2.0,24.0,18.0,22.0,2.0,0.0,0.0,0.0,1.0,25.0,3.0,,,,,,,
Merced,8961.0,145.0,19,0,2020-10-02,9.0,1.0,10.0,271.0,3.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,56.0,11.0,0.0,3.0,17.0,1.0,0.0,0.0,0.0,6.0,13.0,14.0,0.0,0.0,0.0,16.0,6.0,8.0,2.0,24.0,18.0,22.0,2.0,0.0,0.0,0.0,1.0,25.0,3.0,,,,,,,
Merced,8986.0,145.0,25,0,2020-10-03,6.0,0.0,6.0,271.0,3.0,0.0,12.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,56.0,11.0,0.0,3.0,17.0,1.0,0.0,0.0,0.0,6.0,13.0,14.0,0.0,0.0,0.0,16.0,6.0,8.0,2.0,24.0,18.0,22.0,2.0,0.0,0.0,0.0,1.0,25.0,3.0,,,,,,,
Merced,9006.0,145.0,20,0,2020-10-04,7.0,0.0,7.0,271.0,3.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,56.0,11.0,0.0,3.0,17.0,1.0,0.0,0.0,0.0,6.0,13.0,14.0,0.0,0.0,0.0,16.0,6.0,8.0,2.0,24.0,18.0,22.0,2.0,0.0,0.0,0.0,1.0,25.0,3.0,,,,,,,
Merced,9021.0,148.0,15,3,2020-10-05,5.0,1.0,6.0,271.0,2.0,0.0,14.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,56.0,11.0,0.0,3.0,17.0,1.0,0.0,0.0,0.0,6.0,13.0,14.0,0.0,0.0,0.0,16.0,6.0,8.0,2.0,24.0,18.0,22.0,2.0,0.0,0.0,0.0,1.0,25.0,3.0,,,,,,,
Merced,9034.0,149.0,13,1,2020-10-06,4.0,0.0,4.0,271.0,1.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,56.0,11.0,0.0,3.0,17.0,1.0,0.0,0.0,0.0,6.0,13.0,14.0,0.0,0.0,0.0,16.0,6.0,8.0,2.0,24.0,18.0,22.0,2.0,0.0,0.0,0.0,1.0,25.0,3.0,,,,,,,
Merced,9045.0,149.0,11,0,2020-10-07,4.0,1.0,5.0,271.0,1.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,56.0,11.0,0.0,3.0,17.0,1.0,0.0,0.0,0.0,6.0,13.0,14.0,0.0,0.0,0.0,16.0,6.0,8.0,2.0,24.0,18.0,22.0,2.0,0.0,0.0,0.0,1.0,25.0,3.0,,,,,,,
Merced,9069.0,150.0,24,1,2020-10-08,7.0,6.0,13.0,271.0,2.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,56.0,11.0,0.0,3.0,17.0,1.0,0.0,0.0,0.0,6.0,13.0,14.0,0.0,0.0,0.0,16.0,6.0,8.0,2.0,24.0,18.0,22.0,2.0,0.0,0.0,0.0,1.0,25.0,3.0,,,,,,,
Merced,9095.0,150.0,26,0,2020-10-09,7.0,3.0,10.0,272.0,2.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,56.0,11.0,0.0,3.0,17.0,1.0,0.0,0.0,0.0,6.0,13.0,14.0,0.0,0.0,0.0,16.0,6.0,8.0,2.0,24.0,18.0,22.0,2.0,0.0,0.0,0.0,1.0,25.0,3.0,,,,,,,
Merced,9105.0,150.0,10,0,2020-10-10,6.0,3.0,9.0,272.0,2.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,56.0,11.0,0.0,3.0,17.0,1.0,0.0,0.0,0.0,6.0,13.0,14.0,0.0,0.0,0.0,16.0,6.0,8.0,2.0,24.0,18.0,22.0,2.0,0.0,0.0,0.0,1.0,25.0,3.0,,,,,,,
Merced,9124.0,150.0,19,0,2020-10-11,6.0,2.0,8.0,271.0,2.0,1.0,10.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,56.0,11.0,0.0,3.0,17.0,1.0,0.0,0.0,0.0,6.0,13.0,14.0,0.0,0.0,0.0,16.0,6.0,8.0,2.0,24.0,18.0,22.0,2.0,0.0,0.0,0.0,1.0,25.0,3.0,,,,,,,
Merced,9141.0,150.0,17,0,2020-10-12,10.0,0.0,10.0,271.0,3.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,56.0,11.0,0.0,3.0,17.0,1.0,0.0,0.0,0.0,6.0,13.0,14.0,0.0,0.0,0.0,16.0,6.0,8.0,2.0,24.0,18.0,22.0,2.0,0.0,0.0,0.0,1.0,25.0,3.0,,,,,,,
Merced,9181.0,152.0,40,2,2020-10-13,10.0,2.0,12.0,271.0,3.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,56.0,11.0,0.0,3.0,17.0,1.0,0.0,0.0,0.0,6.0,13.0,14.0,0.0,0.0,0.0,16.0,6.0,8.0,2.0,24.0,18.0,22.0,2.0,0.0,0.0,0.0,1.0,25.0,3.0,,,,,,,
Merced,9201.0,152.0,20,0,2020-10-14,10.0,0.0,10.0,271.0,2.0,0.0,12.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,56.0,11.0,0.0,3.0,17.0,1.0,0.0,0.0,0.0,6.0,13.0,14.0,0.0,0.0,0.0,16.0,6.0,8.0,2.0,24.0,18.0,22.0,2.0,0.0,0.0,0.0,1.0,25.0,3.0,,,,,,,
Merced,9213.0,152.0,12,0,2020-10-15,11.0,2.0,13.0,271.0,1.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,57.0,11.0,0.0,3.0,17.0,1.0,0.0,0.0,1.0,6.0,14.0,14.0,0.0,0.0,0.0,16.0,6.0,8.0,2.0,24.0,18.0,22.0,2.0,0.0,0.0,0.0,1.0,25.0,3.0,,,,,,,
Merced,9246.0,152.0,33,0,2020-10-16,9.0,1.0,10.0,272.0,1.0,1.0,12.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,57.0,11.0,0.0,3.0,17.0,1.0,0.0,0.0,1.0,6.0,14.0,14.0,0.0,0.0,0.0,16.0,6.0,8.0,2.0,24.0,18.0,22.0,2.0,0.0,0.0,0.0,1.0,25.0,3.0,,,,,,,
Merced,9275.0,152.0,29,0,2020-10-17,7.0,0.0,7.0,272.0,2.0,0.0,12.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,57.0,11.0,0.0,3.0,17.0,1.0,0.0,0.0,1.0,6.0,14.0,14.0,0.0,0.0,0.0,16.0,6.0,8.0,2.0,24.0,18.0,22.0,2.0,0.0,0.0,0.0,1.0,25.0,3.0,,,,,,,
Merced,9292.0,152.0,17,0,2020-10-18,6.0,1.0,7.0,272.0,2.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,57.0,11.0,0.0,3.0,17.0,1.0,0.0,0.0,1.0,6.0,14.0,14.0,0.0,0.0,0.0,16.0,6.0,8.0,2.0,24.0,18.0,22.0,2.0,0.0,0.0,0.0,1.0,25.0,3.0,,,,,,,
Merced,9305.0,152.0,13,0,2020-10-19,6.0,1.0,7.0,271.0,3.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,57.0,11.0,0.0,3.0,17.0,1.0,0.0,0.0,2.0,6.0,14.0,14.0,0.0,0.0,0.0,16.0,6.0,8.0,2.0,24.0,18.0,22.0,2.0,0.0,0.0,0.0,1.0,25.0,3.0,,,,,,,
